PRO_COM,COMUNE
"50032",San Miniato
"52036",Trequanda
"49021",Rio
"52018",Monticiano
"50012",Chianni
"50029",Pontedera
"50019",Montecatini Val di Cecina
"52005",Castellina in Chianti
"53015",Massa Marittima
"54010",Cerreto di Spoleto
"52034",Sovicille
"41029",Mondolfo
"29044",San Martino di Venezze
"29045",Stienta
"28063",Piazzola sul Brenta
"28030",Cervarese Santa Croce
"1036",Brosso
"1061",Cascinette d'Ivrea
"1071",Cercenasco
"1072",Ceres
"1010",Andrate
"1019",Balme
"1035",Bricherasio
"1073",Ceresole Reale
"1075",Chialamberto
"1001",AgliÃ¨
"4063",Cerretto Langhe
"3082",Invorio
"3083",Landiona
"4019",Bene Vagienna
"4027",Bossolasco
"4060",Celle di Macra
"3084",Lesa
"4002",Aisone
"4026",Bosia
"4049",Castelletto Stura
"4208",SanfrÃ¨
"5023",Castagnole Monferrato
"21102",Trodena nel parco naturale
"21103",Tubre
"44071",Spinetoli
"45001",Aulla
"21113",Villabassa
"22025",Brentonico
"21117",La Valle
"22017",Bleggio Superiore
"22018",Bocenago
"44064",Roccafluvione
"65151",Tramonti
"70060",Roccavivara
"70076",Spinete
"70078",Termoli
"20050",Rivarolo Mantovano
"20051",Rodigo
"15007",Arconate
"65152",Trentinara
"65153",Valle dell'Angelo
"12117",Saltrio
"13157",Montorfano
"12110",Orino
"12113",Porto Ceresio
"12114",Porto Valtravaglia
"12115",Rancio Valcuvia
"6118",Olivola
"6119",Orsara Bormida
"7025",EmarÃ¨se
"7026",Etroubles
"6144",Rivalta Bormida
"6145",Rivarone
"7035",Introd
"6154",San Salvatore Monferrato
"28104",Villanova di Camposampiero
"37001",Anzola dell'Emilia
"37007",Borgo Tossignano
"35039",Sant'Ilario d'Enza
"35040",Scandiano
"28060",Padova
"35032",Reggiolo
"36017",Guiglia
"28105",Vo'
"28106",Due Carrare
"29003",ArquÃ  Polesine
"17026",Brandico
"36012",Finale Emilia
"36018",Lama Mocogno
"17027",Braone
"17030",Brione
"37044",Monzuno
"37045",Mordano
"37027",Gaggio Montano
"37028",Galliera
"37031",Grizzana Morandi
"38005",Codigoro
"39004",Brisighella
"13026",Blevio
"13028",Bregnano
"13029",Brenna
"13030",Brienno
"13032",Brunate
"65146",Teggiano
"45008",Fosdinovo
"7057",Roisan
"6092",Melazzo
"13143",Mariano Comense
"13144",Maslianico
"1057",Carema
"1070",Cavour
"34027",Parma
"80063",Reggio di Calabria
"80076",San Procopio
"80032",Feroleto della Chiesa
"38028",Terre del Reno
"43017",Fiastra
"80066",Roccaforte del Greco
"4050",Castelletto Uzzone
"3106",Novara
"4061",Centallo
"3068",Galliate
"4033",Brossasco
"3088",Maggiora
"4051",Castellinaldo d'Alba
"3047",Cavallirio
"3049",Cerano
"3051",Colazza
"4010",Baldissero d'Alba
"4011",Barbaresco
"3069",Garbagna Novarese
"3070",Gargallo
"3153",Vaprio d'Agogna
"3090",Mandello Vitta
"3091",Marano Ticino
"3052",Comignago
"3135",San Pietro Mosezzo
"3138",Sillavengo
"4014",Bastia MondovÃ¬
"3154",Varallo Pombia
"4039",Caprauna
"3139",Sizzano
"4022",Bernezzo
"6176",Trisobbio
"6180",Vignole Borbera
"21053",Montagna
"7003",Aosta
"7004",Arnad
"21072",Renon
"21054",Moso in Passiria
"7017",Champdepraz
"7018",Champorcher
"7019",Charvensod
"21079",San Genesio Atesino
"7005",Arvier
"7006",Avise
"21074",Rio di Pusteria
"21075",Rodengo
"21052",Monguelfo-Tesido
"21069",Proves
"21055",Nalles
"21057",Naz-Sciaves
"4191",Roccasparvera
"21064",Plaus
"21065",Ponte Gardena
"3119",Pisano
"3120",Pogno
"1065",Castagnole Piemonte
"1088",Coassolo Torinese
"1090",Collegno
"1025",Bibiana
"1030",Borgofranco d'Ivrea
"1044",Bussoleno
"1045",Buttigliera Alta
"1046",Cafasse
"1047",Caluso
"1049",Campiglione Fenile
"1059",Carmagnola
"1078",Chieri
"1050",Candia Canavese
"1051",Candiolo
"1080",Chiomonte
"1081",Chiusa di San Michele
"1013",Avigliana
"1014",Azeglio
"1048",Cambiano
"1067",Castelnuovo Nigra
"1068",Castiglione Torinese
"1091",Colleretto Castelnuovo
"1092",Colleretto Giacosa
"1015",Bairo
"1016",Balangero
"1017",Baldissero Canavese
"1052",Canischio
"1053",Cantalupa
"1054",Cantoira
"1069",Cavagnolo
"1093",Condove
"1094",Corio
"1018",Baldissero Torinese
"1031",Borgomasino
"1032",Borgone Susa
"1055",Caprie
"1056",Caravino
"30052",Magnano in Riviera
"25023",Canale d'Agordo
"30062",Mortegliano
"30063",Moruzzo
"26031",Gaiarine
"26032",Giavera del Montello
"30129",Udine
"30130",Varmo
"19036",Cremona
"19037",Cremosano
"19038",Crotta d'Adda
"18128",Romagnese
"18171",Varzi
"18149",Silvano Pietra
"18150",Siziano
"18151",Sommo
"18152",Spessa
"18066",Galliavola
"18067",Gambarana
"19039",Cumignano sul Naviglio
"20002",Asola
"18172",Velezzo Lomellina
"19053",Isola Dovarese
"19054",Izano
"19055",Madignano
"19024",Castel Gabbiano
"19025",Castelleone
"19026",Castelverde
"18139",Santa Cristina e Bissone
"18140",Santa Giuletta
"64116",Venticano
"64117",Villamaina
"64118",Villanova del Battista
"63086",Vico Equense
"63087",Villaricca
"80034",Fiumara
"80077",San Roberto
"80064",Riace
"80037",Giffone
"80038",Gioia Tauro
"80065",Rizziconi
"80041",Laganadi
"1270",Susa
"6025",Cabella Ligure
"17145",Polpenazze del Garda
"17146",Pompiano
"35005",Boretto
"6007",Altavilla Monferrato
"6191",Cassano Spinola
"35006",Brescello
"30042",Forni di Sotto
"30043",Gemona del Friuli
"6061",Conzano
"6035",Carrosio
"6003",Alessandria
"30120",Terzo d'Aquileia
"30121",Tolmezzo
"6008",Alzano Scrivia
"6010",Avolasca
"6036",Cartosio
"6004",Alfiano Natta
"30122",Torreano
"30083",Premariacco
"30084",Preone
"7050",Pontboset
"7051",Pontey
"7052",Pont-Saint-Martin
"13013",Asso
"13015",Barni
"13021",Bene Lario
"13022",Beregazzo con Figliaro
"13023",Binago
"7056",RhÃªmes-Saint-Georges
"13025",Blessagno
"4209",Sanfront
"5065",Mombaruzzo
"5066",Mombercelli
"4242",Vicoforte
"4243",Vignolo
"4205",Sampeyre
"5025",Castell'Alfero
"5026",Castellero
"5027",Castelletto Molina
"5073",Montafia
"5074",Montaldo Scarampi
"5075",Montechiaro d'Asti
"93004",Aviano
"4210",San Michele MondovÃ¬
"66068",Pescasseroli
"66069",Pescina
"5036",Cerro Tanaro
"5037",Cessole
"5038",Chiusano d'Asti
"5039",Cinaglio
"66070",Pescocostanzo
"4237",Venasca
"4238",Verduno
"66082",Rocca di Mezzo
"66083",Rocca Pia
"5057",Grazzano Badoglio
"16135",Misano di Gera d'Adda
"16136",Moio de' Calvi
"16158",Parre
"16159",Parzanica
"16160",Pedrengo
"17022",Borno
"17023",Botticino
"16169",Ponteranica
"16170",Ponte San Pietro
"16180",Riva di Solto
"16182",Rogno
"16183",Romano di Lombardia
"16245",Zanica
"16246",Zogno
"16241",Villa d'Ogna
"16242",Villongo
"16149",Onore
"17003",Agnosine
"17004",Alfianello
"17005",Anfo
"17012",Barghe
"17013",Bassano Bresciano
"17014",Bedizzole
"16206",Spirano
"16207",Stezzano
"16208",Strozza
"16209",Suisio
"16150",Orio al Serio
"16151",Ornica
"16193",Sarnico
"17015",Berlingo
"16227",Valnegra
"16229",Valtorta
"16137",Monasterolo del Castello
"68029",Pescosansonesco
"63068",San Giuseppe Vesuviano
"63069",San Paolo Bel Sito
"63070",San Sebastiano al Vesuvio
"63071",Sant'Agnello
"18064",Fortunago
"18065",Frascarolo
"17116",Muscoline
"17117",Nave
"17166",Rovato
"17167",Rudiano
"18058",Costa de' Nobili
"18059",Cozzo
"18050",Cilavegna
"17175",Saviore dell'Adamello
"17197",Vestone
"34033",San Secondo Parmense
"18033",Casei Gerola
"18034",Casorate Primo
"18051",Codevilla
"26049",Motta di Livenza
"26050",Nervesa della Battaglia
"25005",Auronzo di Cadore
"25051",San Vito di Cadore
"30189",Sappada
"26046",Montebelluna
"26047",Morgano
"24101",Solagna
"16002",Adrara San Rocco
"16083",Cortenuova
"16084",Costa di Mezzate
"16085",Costa Valle Imagna
"16026",Bianzano
"16027",Blello
"55013",Ficulle
"55014",Giove
"71049",San Nicandro Garganico
"54048",Sellano
"73013",Martina Franca
"73001",Avetrana
"78149",Tortora
"78074",Mandatoriccio
"78133",Santa Sofia d'Epiro
"78069",Lungro
"78096",Pedivigliano
"78098",Pietrafitta
"79033",Conflenti
"78068",Longobucco
"78051",Fagnano Castello
"78052",Falconara Albanese
"78039",Cerzeto
"79002",Albi
"78086",Nocara
"78070",Luzzi
"78058",Fuscaldo
"78118",San Giorgio Albanese
"78050",Domanico
"78088",Orsomarso
"78075",Mangone
"78076",Marano Marchesato
"80046",Maropati
"6011",Balzola
"17087",Lavenone
"17070",Esine
"33037",Pontenure
"33038",Rivergaro
"33044",Vernasca
"33026",Lugagnano Val d'Arda
"33032",Piacenza
"34014",Fidenza
"26022",Cordignano
"26026",Farra di Soligo
"31007",Gorizia
"26033",Godega di Sant'Urbano
"35044",Viano
"36021",Medolla
"37010",Camugnano
"35045",Villa Minozzo
"36015",Formigine
"36039",San Prospero
"41051",San Costanzo
"18048",Chignolo Po
"18049",Cigognola
"17151",Pozzolengo
"17152",Pralboino
"17153",Preseglie
"50034",Santa Luce
"51034",Sansepolcro
"42037",Poggio San Marcello
"62045",Paduli
"31008",Gradisca d'Isonzo
"30104",Santa Maria la Longa
"30105",San Vito al Torre
"30106",San Vito di Fagagna
"24083",Quinto Vicentino
"24120",Zermeghedo
"24121",Zovencedo
"24122",Zugliano
"30008",Bagnaria Arsa
"30009",Basiliano
"25030",Livinallongo del Col di Lana
"30054",Malborghetto Valbruna
"30131",Venzone
"25025",Gosaldo
"26027",Follina
"12127",Tradate
"12128",Travedona-Monate
"12129",Tronzano Lago Maggiore
"12130",Uboldo
"13084",Cucciago
"12137",Venegono Superiore
"12138",Vergiate
"12139",ViggiÃ¹
"6018",Borghetto di Borbera
"75015",Carpignano Salentino
"77001",Accettura
"75003",Alezio
"94012",Castel San Vincenzo
"94013",Castelverrino
"94016",Civitanova del Sannio
"109036",Santa Vittoria in Matenano
"109011",Massa Fermana
"18191",Cornale e Bastida
"71017",Castelnuovo della Daunia
"27039",Stra
"29036",Pincara
"29037",Polesella
"29038",Pontecchio Polesine
"28047",Lozzo Atestino
"30073",Paularo
"29007",Bosaro
"29008",Calto
"29009",Canaro
"13126",Lezzeno
"65130",Sant'Egidio del Monte Albino
"65131",Santomenna
"19019",Casaletto di Sopra
"19020",Casaletto Vaprio
"19086",Romanengo
"19087",Salvirola
"19088",San Bassano
"13227",Turate
"93012",Cavasso Nuovo
"4228",Torre San Giorgio
"4221",Somano
"4225",Tarantasca
"4226",Torre Bormida
"17045",Castrezzato
"17046",Cazzago San Martino
"17058",Collio
"17059",Cologne
"66099",Tagliacozzo
"5096",Rocchetta Tanaro
"5098",San Giorgio Scarampi
"5099",San Martino Alfieri
"30128",Trivignano Udinese
"30088",Ravascletto
"30089",Raveo
"62001",Airola
"19072",Pianengo
"19073",Pieranica
"19074",Pieve d'Olmi
"19075",Pieve San Giacomo
"19076",Pizzighettone
"8017",Cervo
"65139",Serramezzana
"65140",Serre
"13052",Caslino d'Erba
"23030",Costermano sul Garda
"5055",Frinco
"5056",Grana
"22009",Baselga di PinÃ¨
"22011",Bedollo
"66088",San Pio delle Camere
"66089",Sante Marie
"66090",Sant'Eusanio Forconese
"5015",Calosso
"21046",Malles Venosta
"21044",Luson
"17184",TemÃ¹
"17185",Tignale
"17186",Torbole Casaglia
"18017",Borgoratto Mormorolo
"14001",Albaredo per San Marco
"14002",Albosaggia
"20056",San Giacomo delle Segnate
"13245",Villa Guardia
"34040",Tornolo
"18002",Albaredo Arnaboldi
"18014",Bereguardo
"18015",Borgarello
"18018",Borgo San Siro
"13246",Zelbio
"13248",San Siro
"18076",Gropello Cairoli
"51001",Anghiari
"35021",Fabbrico
"35022",Gattatico
"35023",Gualtieri
"35011",Carpineti
"35012",Casalgrande
"35002",Bagnolo in Piano
"18023",Bressana Bottarone
"17107",Mazzano
"24084",Recoaro Terme
"24086",Romano d'Ezzelino
"25049",San Tomaso Agordino
"56040",Onano
"18146",Sartirana Lomellina
"19084",Rivolta d'Adda
"18143",Santa Maria della Versa
"65156",Vibonati
"65157",Vietri sul Mare
"12126",Ternate
"66010",Barrea
"66011",Bisegna
"12136",Venegono Inferiore
"18069",Garlasco
"18144",Sant'Angelo Lomellina
"63088",Visciano
"63089",Volla
"63090",Santa Maria la CaritÃ 
"63091",Trecase
"77024",Salandra
"76037",Grumento Nova
"77005",Cirigliano
"77006",Colobraro
"76053",Muro Lucano
"76067",Ripacandida
"78023",Campana
"78024",Canna
"76083",Satriano di Lucania
"77020",Pisticci
"76070",Rotonda
"78008",Altilia
"76038",Guardia Perticara
"78019",Bonifati
"76041",Laurenzana
"78011",Amendolara
"78004",Aiello Calabro
"78020",Buonvicino
"77011",Grassano
"78018",Bocchigliero
"77002",Aliano
"77007",Craco
"12116",Ranco
"17133",Palazzolo sull'Oglio
"17156",Provaglio d'Iseo
"18019",Bornasco
"18020",Bosnasco
"17201",Villanuova sul Clisi
"34036",Soragna
"17134",Paratico
"18008",Barbianello
"18009",BascapÃ¨
"17157",Provaglio Val Sabbia
"17176",Sellero
"35013",Casina
"18011",Bastida Pancarana
"30114",Talmassons
"17177",Seniga
"17178",Serle
"35014",Castellarano
"8056",Santo Stefano al Mare
"9019",Casanova Lerrone
"9020",Castelbianco
"12106",Mornago
"8057",Seborga
"8058",Soldano
"10005",Borzonasca
"10045",Propata
"19003",Annicco
"19004",Azzanello
"30070",Palmanova
"31013",Moraro
"30049",Lignano Sabbiadoro
"30126",Treppo Grande
"30127",Tricesimo
"31004",Dolegna del Collio
"31005",Farra d'Isonzo
"18115",Pinarolo Po
"18116",Pizzale
"18162",TravacÃ² Siccomario
"18163",Trivolzio
"19108",Torricella del Pizzo
"18129",Roncaro
"18110",Pavia
"16195",Schilpario
"16197",Selvino
"18164",Tromello
"19040",Derovere
"19041",Dovera
"18130",Rosasco
"18131",Rovescala
"18173",Vellezzo Bellini
"18174",Verretto
"18153",Stradella
"18154",Suardi
"16198",Seriate
"16200",Solto Collina
"16106",Fuipiano Valle Imagna
"19043",Fiesco
"20031",Marcaria
"18175",Verrua Po
"18176",Vidigulfo
"63061",Procida
"65115",Salento
"65117",Salvitelle
"65118",San Cipriano Picentino
"68014",Civitella Casanova
"69054",Montenerodomo
"70036",Mafalda
"70026",Gildone
"68033",Popoli
"68034",Roccamorice
"69055",Monteodorisio
"69056",Mozzagrogna
"65038",Celle di Bulgheria
"70021",Colletorto
"68035",Rosciano
"69078",Rosello
"68015",Collecorvino
"68016",Corvara
"78055",Fiumefreddo Bruzio
"78153",Verbicaro
"79039",Curinga
"78148",Torano Castello
"73006",Fragagnano
"72020",Corato
"52028",San Gimignano
"56009",Bomarzo
"56010",Calcata
"56011",Canepina
"72036",Putignano
"73010",Leporano
"73011",Lizzano
"50024",Palaia
"72032",Noicattaro
"30024",Chiopris-Viscone
"30116",Tarcento
"30118",Tavagnacco
"30034",Drenchia
"30005",Arta Terme
"30006",Artegna
"30007",Attimis
"24112",Valdastico
"24113",Valli del Pasubio
"30025",Chiusaforte
"30060",Moimacco
"30061",Montenars
"25029",Limana
"30051",Lusevera
"80021",Caraffa del Bianco
"80024",Casignana
"1095",Cossano Canavese
"1096",Cuceglio
"1214",Rivalta di Torino
"1033",Bosconero
"1034",Brandizzo
"16059",Casirate d'Adda
"16060",Casnigo
"16176",Presezzo
"17008",Azzano Mella
"17009",Bagnolo Mella
"17011",Barbariga
"16234",Vertova
"16235",Viadanica
"16236",Vigano San Martino
"16216",Torre de' Roveri
"16217",Torre Pallavicina
"16120",Grumello del Monte
"20001",Acquanegra sul Chiese
"16108",Gandino
"16110",Gaverina Terme
"19095",Sesto ed Uniti
"19096",Solarolo Rainerio
"18122",Rivanazzano Terme
"19065",Paderno Ponchielli
"19066",Palazzo Pignano
"19067",Pandino
"21010",Brennero
"21013",Brunico
"21017",Campo Tures
"41008",Cantiano
"22040",Capriana
"41009",Carpegna
"101013",Isola di Capo Rizzuto
"101008",CirÃ² Marina
"100004",Poggio a Caiano
"101011",Crucoli
"101003",Carfizzi
"33017",Corte Brugnatella
"33022",Gazzola
"33005",Bobbio
"94043",San Pietro Avellana
"71021",Chieuti
"93034",Prata di Pordenone
"93035",Pravisdomini
"71039",Pietramontecorvino
"52006",Castelnuovo Berardenga
"52003",Buonconvento
"53016",Monte Argentario
"58116",Ladispoli
"57047",Orvinio
"57048",Paganico Sabino
"60013",Belmonte Castello
"61045",Liberi
"61046",Lusciano
"61047",Macerata Campania
"58096",San Polo dei Cavalieri
"58098",Sant'Angelo Romano
"43055",Urbisaglia
"44020",Folignano
"46031",Vagli Sotto
"21035",Gargazzone
"21050",Meltina
"4045",Casalgrasso
"6184",Villamiroglio
"6186",Villaromagnano
"3039",Casaleggio Novara
"3040",Casalino
"3041",Casalvolone
"21071",Rasun-Anterselva
"65097",Polla
"69045",Lama dei Peligni
"65098",Pollica
"74009",Latiano
"75024",Corsano
"75025",Cursi
"65084",Omignano
"65085",Orria
"65086",Ottati
"66035",Civitella Alfedena
"66036",Civitella Roveto
"16022",Bedulita
"30078",Povoletto
"9001",Alassio
"9057",Spotorno
"10009",Campomorone
"10010",Carasco
"8061",Triora
"8062",Vallebona
"8063",Vallecrosia
"8064",Vasia
"8065",Ventimiglia
"9058",Stella
"11003",Beverino
"10055",Sant'Olcese
"9050",Plodio
"9051",Pontinvrea
"9053",Rialto
"10033",Mele
"11018",Maissana
"12089",Lonate Ceppino
"12090",Lonate Pozzolo
"9052",Quiliano
"9054",Roccavignale
"27027",Noventa di Piave
"26071",San Biagio di Callalta
"25065",Vigo di Cadore
"25066",Vodo Cadore
"22203",Trambileno
"27028",Pianiga
"25054",Selva di Cadore
"27030",Pramaggiore
"56031",Ischia di Castro
"22180",Spormaggiore
"27016",Fossalta di Portogruaro
"26017",Cimadolmo
"26018",Cison di Valmarino
"27031",Quarto d'Altino
"56041",Oriolo Romano
"56042",Orte
"27017",FossÃ²
"27018",Gruaro
"27006",Cavarzere
"27007",Ceggia
"27009",Cinto Caomaggiore
"25059",Taibon Agordino
"25060",Tambre
"26001",Altivole
"26002",Arcade
"26003",Asolo
"27023",Mira
"56048",Soriano nel Cimino
"56049",Sutri
"26087",Valdobbiadene
"26088",Vazzola
"26095",Zero Branco
"27001",Annone Veneto
"72038",Ruvo di Puglia
"53003",Capalbio
"53004",Castel del Piano
"71056",Torremaggiore
"56056",Vejano
"57029",Forano
"47005",Lamporecchio
"47006",Larciano
"50023",Orciano Pisano
"50028",Ponsacco
"54004",Bevagna
"54005",Campello sul Clitunno
"44021",Force
"43047",San Severino Marche
"53018",Orbetello
"50008",Cascina
"53007",Cinigiano
"52001",Abbadia San Salvatore
"52008",Cetona
"46030",Stazzema
"44005",Appignano del Tronto
"53027",Monterotondo Marittimo
"54006",Cannara
"53021",Roccastrada
"43044",Recanati
"50010",Castellina Marittima
"53012",Isola del Giglio
"46014",Fosciandora
"46033",Viareggio
"46017",Lucca
"52009",Chianciano Terme
"52020",Piancastagnaio
"87002",Aci Castello
"87004",Acireale
"82065",San Mauro Castelverde
"87006",Adrano
"82066",Santa Cristina Gela
"87009",Bronte
"83053",Moio Alcantara
"85016",San Cataldo
"85005",Campofranco
"86005",Calascibetta
"85009",Mazzarino
"84034",Sambuca di Sicilia
"86001",Agira
"86017",Sperlinga
"86019",Valguarnera Caropepe
"84035",San Biagio Platani
"86002",Aidone
"84040",Santo Stefano Quisquina
"84042",Siculiana
"85012",Mussomeli
"81006",Castelvetrano
"111073",Segariu
"111013",Decimoputzu
"22176",Soraga di Fassa
"78119",San Giovanni in Fiore
"80053",Montebello Jonico
"1316",Mappano
"97045",Malgrate
"102019",Limbadi
"97021",Cesana Brianza
"97022",Civate
"97023",Colico
"97024",Colle Brianza
"99026",Sant'Agata Feltria
"99006",Mondaino
"101014",Melissa
"96077",Vigliano Biellese
"96078",Villa del Bosco
"101005",Castelsilano
"96071",Valdengo
"101010",Crotone
"103032",Germagno
"103033",Ghiffa
"93049",Vito d'Asio
"108019",Cesano Maderno
"108020",Cogliate
"108021",Concorezzo
"108003",Albiate
"108004",Arcore
"108005",Barlassina
"108006",Bellusco
"108007",Bernareggio
"79110",San Mango d'Aquino
"108022",Correzzana
"108023",Desio
"108024",Giussano
"65082",Olevano sul Tusciano
"65083",Oliveto Citra
"102026",Parghelia
"24030",Chiuppano
"24072",Nogarole Vicentino
"24073",Nove
"58101",Saracinesco
"58106",Torrita Tiberina
"59028",Sezze
"59029",Sonnino
"57034",Longone Sabino
"57051",Poggio Bustone
"58118",Ciampino
"58119",San Cesareo
"59025",San Felice Circeo
"59006",Cori
"59030",Sperlonga
"58007",Anzio
"59004",Castelforte
"58070",Nemi
"58071",Nerola
"58105",Tolfa
"58072",Nettuno
"58050",Lanuvio
"58051",Licenza
"58052",Magliano Romano
"58036",Fiano Romano
"58037",Filacciano
"58038",Formello
"58102",Segni
"74005",Cisternino
"75027",Diso
"78012",Aprigliano
"12002",Albizzate
"12003",Angera
"12048",Cavaria con Premezzo
"10016",Cicagna
"10017",Cogoleto
"11012",Deiva Marina
"9011",Boissano
"9012",Borghetto Santo Spirito
"9013",Borgio Verezzi
"11029",Varese Ligure
"12050",Cislago
"12051",Cittiglio
"12052",Clivio
"12053",Cocquio-Trevisago
"11013",Follo
"12083",Induno Olona
"9014",Bormida
"12020",Brezzo di Bedero
"36036",San Cesario sul Panaro
"36042",Serramazzoni
"28013",Borgoricco
"28014",Bovolenta
"28015",Brugine
"36026",Montese
"36013",Fiorano Modenese
"36014",Fiumalbo
"37009",Calderara di Reno
"28061",Pernumia
"28062",Piacenza d'Adige
"37002",Argelato
"36037",San Felice sul Panaro
"36038",San Possidonio
"35041",Toano
"35042",Vetto
"36031",Pievepelago
"36032",Polinago
"36006",Castelfranco Emilia
"37015",Castel di Casio
"36019",Maranello
"36020",Marano sul Panaro
"37053",San Giovanni in Persiceto
"37019",Castel Maggiore
"37060",Zola Predosa
"38003",Bondeno
"37046",Ozzano dell'Emilia
"37030",Granarolo dell'Emilia
"37020",Castel San Pietro Terme
"37026",Fontanelice
"37022",Castiglione dei Pepoli
"37024",Crevalcore
"37050",Sala Bolognese
"37041",Monterenzio
"37036",Marzabotto
"37039",Molinella
"40037",Roncofreddo
"37033",Lizzano in Belvedere
"4007",Arguello
"4042",CardÃ¨
"4043",CarrÃ¹
"4044",Cartignano
"3159",Vicolungo
"3164",Vinzaglio
"4003",Alba
"4035",Camerana
"4037",Canale
"4008",Bagnasco
"4072",Corneliano d'Alba
"4073",Cortemilia
"3116",Pettenasco
"4187",Roccabruna
"4077",Crissolo
"4038",Canosio
"3055",Cressa
"3058",Cureggio
"3060",Divignano
"3062",Dormelletto
"4029",Bra
"4030",Briaglia
"4069",CigliÃ¨
"4070",Cissone
"4071",Clavesana
"3140",Soriso
"3141",Sozzago
"3143",Suno
"4074",Cossano Belbo
"4075",Costigliole Saluzzo
"4076",Cravanzana
"4079",Demonte
"4017",Bellino
"4020",Benevello
"3104",Nibbiola
"3108",Oleggio
"4024",Borgomale
"4025",Borgo San Dalmazzo
"3077",Granozzo con Monticello
"8041",Pietrabruna
"6105",Montecastello
"15122",Liscate
"64074",Prata di Principato Ultra
"64075",Pratola Serra
"64076",Quadrelle
"65004",Alfano
"65005",Altavilla Silentina
"65006",Amalfi
"65007",Angri
"57022",Colli sul Velino
"57063",Salisano
"57032",Labro
"58003",Albano Laziale
"58074",Palestrina
"57011",Casaprota
"64087",San Sossio Baronia
"64088",Santa Lucia di Serino
"64089",Sant'Andrea di Conza
"64090",Sant'Angelo all'Esca
"64091",Sant'Angelo a Scala
"64093",Santa Paolina
"64095",Santo Stefano del Sole
"68008",Carpineto della Nora
"60081",Trivigliano
"42034",Osimo
"42029",Monte Roberto
"42031",Morro d'Alba
"43020",Gagliole
"62057",San Bartolomeo in Galdo
"62058",San Giorgio del Sannio
"43016",Esanatoglia
"60043",Isola del Liri
"42048",Sirolo
"42013",Cerreto d'Esi
"43007",Camerino
"43008",Camporotondo di Fiastrone
"43023",Macerata
"60072",Settefrati
"60075",Strangolagalli
"67034",Pietracamela
"67035",Pineto
"22110",MalÃ©
"67036",Rocca Santa Maria
"43011",Cessapalombo
"99030",Montecopiolo
"41045",Petriano
"42019",Filottrano
"42021",Jesi
"42022",Loreto
"67008",Campli
"42042",San Paolo di Jesi
"42043",Santa Maria Nuova
"42001",Agugliano
"42024",Mergo
"43028",Montecosaro
"67037",Roseto degli Abruzzi
"43024",Matelica
"43014",Colmurano
"43025",Mogliano
"42023",Maiolati Spontini
"41066",Urbania
"67010",Castel Castagna
"42002",Ancona
"67017",Civitella del Tronto
"42046",Serra de' Conti
"67011",Castellalto
"43012",Cingoli
"52030",San Quirico d'Orcia
"54008",Castel Ritaldi
"47003",Buggiano
"44001",Acquasanta Terme
"53011",Grosseto
"53013",Magliano in Toscana
"54009",Castiglione del Lago
"78116",San Fili
"78132",Santa Maria del Cedro
"78102",Rende
"78112",San Benedetto Ullano
"78113",San Cosmo Albanese
"78115",San Donato di Ninea
"78092",Papasidero
"79029",Chiaravalle Centrale
"79030",Cicala
"78085",Mottafollone
"78037",Cerisano
"78038",Cervicati
"78154",Villapiana
"79003",Amaroni
"78032",Castroregio
"102014",Francavilla Angitola
"97044",Lomagna
"22244",Porte di Rendena
"22248",Vallelaghi
"35046",Ventasso
"37062",Alto Reno Terme
"22242",ContÃ 
"22243",Madruzzo
"99029",Montescudo-Monte Colombo
"110008",Spinazzola
"108029",Macherio
"30048",Lestizza
"30010",Bertiolo
"103016",Cannero Riviera
"102042",Spilinga
"102043",Stefanaconi
"103006",Baceno
"103014",Calasca-Castiglione
"49007",Cecina
"67028",Montorio al Vomano
"47022",Chiesina Uzzanese
"42003",Arcevia
"42004",Barbara
"41034",Montefelcino
"47016",Ponte Buggianese
"49004",Capoliveri
"48020",Gambassi Terme
"67023",Crognaleto
"47014",Pistoia
"41043",Pergola
"48014",Empoli
"49008",Collesalvetti
"41038",Monte Porzio
"48030",Montespertoli
"48038",San Casciano in Val di Pesa
"48043",Sesto Fiorentino
"37054",San Lazzaro di Savena
"38004",Cento
"22059",Cinte Tesino
"22109",Luserna
"22133",PalÃ¹ del Fersina
"22081",Fai della Paganella
"37055",San Pietro in Casale
"60025",Ceprano
"22134",PanchiÃ 
"22135",Ronzo-Chienis
"22137",Pellizzano
"22114",Mezzana
"60061",San Biagio Saracinisco
"60062",San Donato Val di Comino
"59016",Norma
"58040",Gallicano nel Lazio
"58041",Gavignano
"58042",Genazzano
"58057",Marino
"58108",Vallepietra
"58109",Vallinfreda
"57035",Magliano Sabina
"57052",Poggio Catino
"57002",Amatrice
"77004",Calciano
"76052",Montemurro
"78007",Alessandria del Carretto
"78029",Cassano all'Ionio
"78030",Castiglione Cosentino
"76055",Noepoli
"76069",Roccanova
"77010",Gorgoglione
"77014",Matera
"77017",Montescaglioso
"76085",Senise
"76082",Sasso di Castalda
"76057",Palazzo San Gervasio
"78105",Rogliano
"76063",Potenza
"76064",Rapolla
"1217",Rivarolo Canavese
"1247",San Martino Canavese
"1248",San Maurizio Canavese
"1258",Sauze di Cesana
"1261",Scarmagno
"1278",Traversella
"1281",Usseaux
"1300",Villafranca Piemonte
"2017",Borgo Vercelli
"1293",Verolengo
"1313",ViÃ¹
"2033",Casanova Elvo
"2011",BianzÃ¨
